tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2020-580,Australian Open,Hard,128,G,20200120,215,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,6-4 6-4 6-4,5,R16,97.0,11.0,3.0,72.0,54.0,49.0,11.0,15.0,0.0,0.0,5.0,5.0,81.0,53.0,41.0,14.0,15.0,4.0,7.0,7.0,3345.0,16.0,2004.0,2020-01-20,100644,19970420.0,GER,1997-04-20
2020-580,Australian Open,Hard,128,G,20200120,221,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,1-6 6-3 6-4 6-2,5,QF,139.0,13.0,1.0,93.0,74.0,56.0,8.0,17.0,3.0,6.0,4.0,5.0,105.0,59.0,41.0,24.0,17.0,8.0,13.0,7.0,3345.0,15.0,2045.0,2020-01-20,100644,19970420.0,GER,1997-04-20
2020-520,Roland Garros,Clay,128,G,20200928,1149,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,110602,,,Dennis Novak,R,183.0,AUT,27.0,7-5 6-2 6-4,5,R128,125.0,10.0,2.0,80.0,58.0,48.0,13.0,15.0,1.0,2.0,1.0,1.0,108.0,76.0,43.0,17.0,15.0,6.0,11.0,7.0,4650.0,92.0,698.0,2020-09-28,100644,19970420.0,GER,1997-04-20
2020-520,Roland Garros,Clay,128,G,20200928,1225,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,105732,,,Pierre Hugues Herbert,R,188.0,FRA,29.5,2-6 6-4 7-6(5) 4-6 6-4,5,R64,239.0,10.0,11.0,165.0,112.0,79.0,22.0,25.0,7.0,14.0,3.0,6.0,163.0,99.0,65.0,35.0,25.0,8.0,14.0,7.0,4650.0,78.0,775.0,2020-09-28,100644,19970420.0,GER,1997-04-20
2020-520,Roland Garros,Clay,128,G,20200928,1313,100644,6.0,,Alexander Zverev,R,198.0,GER,23.4,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.9,6-1 7-5 6-3,5,R32,107.0,10.0,5.0,75.0,47.0,40.0,14.0,14.0,1.0,2.0,2.0,3.0,100.0,66.0,38.0,14.0,14.0,7.0,13.0,7.0,4650.0,110.0,551.0,2020-09-28,100644,19970420.0,GER,1997-04-20
2017-580,Australian Open,Hard,128,G,20170116,101,126094,,Q,Andrey Rublev,R,188.0,RUS,19.2,104229,,,Yen Hsun Lu,R,180.0,TPE,33.4,4-6 6-3 7-6(0) 6-3,5,R128,170.0,19.0,6.0,142.0,76.0,59.0,33.0,20.0,19.0,22.0,16.0,7.0,117.0,65.0,47.0,25.0,20.0,3.0,7.0,152.0,383.0,60.0,786.0,2017-01-16,126094,19971020.0,RUS,1997-10-20
2017-540,Wimbledon,Grass,128,G,20170703,134,126094,,Q,Andrey Rublev,R,188.0,RUS,19.7,105882,,Q,Stefano Travaglia,R,185.0,ITA,25.5,6-7(3) 6-3 7-5 1-6 7-5,5,R128,207.0,10.0,5.0,168.0,107.0,76.0,31.0,26.0,5.0,10.0,20.0,7.0,172.0,98.0,68.0,38.0,26.0,9.0,15.0,95.0,585.0,155.0,355.0,2017-07-03,126094,19971020.0,RUS,1997-10-20
2017-560,US Open,Hard,128,G,20170828,114,126094,,,Andrey Rublev,R,188.0,RUS,19.8,105379,,,Aljaz Bedene,R,181.0,SLO,28.1,6-1 6-4 6-4,5,R128,102.0,5.0,3.0,88.0,53.0,38.0,25.0,14.0,1.0,1.0,12.0,5.0,75.0,46.0,34.0,13.0,13.0,3.0,7.0,53.0,890.0,48.0,958.0,2017-08-28,126094,19971020.0,RUS,1997-10-20
2017-560,US Open,Hard,128,G,20170828,171,126094,,,Andrey Rublev,R,188.0,RUS,19.8,105777,7.0,,Grigor Dimitrov,R,188.0,BUL,26.2,7-5 7-6(3) 6-3,5,R64,147.0,7.0,3.0,125.0,76.0,53.0,29.0,17.0,8.0,10.0,10.0,11.0,105.0,62.0,46.0,17.0,16.0,6.0,10.0,53.0,890.0,9.0,3710.0,2017-08-28,126094,19971020.0,RUS,1997-10-20
2017-560,US Open,Hard,128,G,20170828,199,126094,,,Andrey Rublev,R,188.0,RUS,19.8,106000,,,Damir Dzumhur,R,172.0,BIH,25.2,6-4 6-4 5-7 6-4,5,R32,166.0,7.0,4.0,148.0,91.0,55.0,28.0,21.0,13.0,20.0,5.0,4.0,126.0,83.0,50.0,18.0,21.0,6.0,15.0,53.0,890.0,56.0,855.0,2017-08-28,126094,19971020.0,RUS,1997-10-20
2017-560,US Open,Hard,128,G,20170828,213,126094,,,Andrey Rublev,R,188.0,RUS,19.8,105676,9.0,,David Goffin,R,180.0,BEL,26.7,7-5 7-6(5) 6-3,5,R16,125.0,12.0,4.0,98.0,56.0,46.0,20.0,17.0,1.0,3.0,8.0,8.0,120.0,66.0,45.0,25.0,16.0,3.0,8.0,53.0,890.0,14.0,2525.0,2017-08-28,126094,19971020.0,RUS,1997-10-20
2018-580,Australian Open,Hard,128,G,20180115,120,126094,30.0,,Andrey Rublev,R,188.0,RUS,20.2,103970,,,David Ferrer,R,175.0,ESP,35.7,7-5 6-7(6) 6-2 6-7(6) 6-2,5,R128,230.0,13.0,15.0,179.0,96.0,68.0,34.0,26.0,9.0,17.0,3.0,10.0,165.0,102.0,56.0,28.0,26.0,8.0,21.0,32.0,1373.0,33.0,1360.0,2018-01-15,126094,19971020.0,RUS,1997-10-20
2018-580,Australian Open,Hard,128,G,20180115,210,126094,30.0,,Andrey Rublev,R,188.0,RUS,20.2,104571,,,Marcos Baghdatis,R,183.0,CYP,32.5,6-4 6-7(5) 6-4 6-2,5,R64,182.0,5.0,14.0,122.0,60.0,50.0,25.0,20.0,3.0,8.0,23.0,6.0,150.0,81.0,57.0,25.0,20.0,15.0,24.0,32.0,1373.0,123.0,474.0,2018-01-15,126094,19971020.0,RUS,1997-10-20
2019-540,Wimbledon,Grass,128,G,20190701,133,126094,,,Andrey Rublev,R,188.0,RUS,21.6,106426,,,Cristian Garin,R,185.0,CHI,23.0,4-6 6-4 7-5 6-4,5,R128,174.0,12.0,4.0,118.0,72.0,55.0,25.0,21.0,5.0,9.0,8.0,5.0,171.0,100.0,64.0,30.0,21.0,20.0,26.0,79.0,696.0,34.0,1259.0,2019-07-01,126094,19971020.0,RUS,1997-10-20
2019-560,US Open,Hard,128,G,20190826,132,126094,,,Andrey Rublev,R,188.0,RUS,21.8,126774,8.0,,Stefanos Tsitsipas,R,193.0,GRE,21.0,6-4 6-7(5) 7-6(7) 7-5,5,R128,234.0,14.0,6.0,157.0,92.0,68.0,34.0,24.0,10.0,13.0,20.0,7.0,186.0,102.0,70.0,42.0,24.0,15.0,20.0,43.0,1066.0,8.0,3455.0,2019-08-26,126094,19971020.0,RUS,1997-10-20
2019-560,US Open,Hard,128,G,20190826,180,126094,,,Andrey Rublev,R,188.0,RUS,21.8,104468,,,Gilles Simon,R,183.0,FRA,34.6,6-2 RET,5,R64,41.0,2.0,2.0,26.0,10.0,8.0,11.0,4.0,4.0,4.0,0.0,0.0,26.0,22.0,13.0,0.0,4.0,3.0,5.0,43.0,1066.0,40.0,1240.0,2019-08-26,126094,19971020.0,RUS,1997-10-20
2019-560,US Open,Hard,128,G,20190826,204,126094,,,Andrey Rublev,R,188.0,RUS,21.8,106401,28.0,,Nick Kyrgios,R,193.0,AUS,24.3,7-6(5) 7-6(5) 6-3,5,R32,111.0,12.0,1.0,99.0,56.0,47.0,32.0,18.0,2.0,2.0,30.0,4.0,105.0,68.0,59.0,15.0,17.0,3.0,4.0,43.0,1066.0,30.0,1430.0,2019-08-26,126094,19971020.0,RUS,1997-10-20
2020-580,Australian Open,Hard,128,G,20200120,127,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,106331,,WC,Christopher Oconnell,R,183.0,AUS,25.6,6-3 0-6 6-4 7-6(5),5,R128,135.0,8.0,2.0,101.0,61.0,46.0,23.0,19.0,1.0,6.0,15.0,3.0,134.0,85.0,63.0,22.0,18.0,11.0,15.0,16.0,2004.0,115.0,481.0,2020-01-20,126094,19971020.0,RUS,1997-10-20
2020-580,Australian Open,Hard,128,G,20200120,177,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,105216,,,Yuichi Sugita,R,173.0,JPN,31.3,6-2 6-3 7-6(5),5,R64,113.0,20.0,2.0,77.0,42.0,38.0,24.0,15.0,0.0,0.0,3.0,3.0,120.0,79.0,49.0,21.0,14.0,8.0,12.0,16.0,2004.0,91.0,608.0,2020-01-20,126094,19971020.0,RUS,1997-10-20
2020-580,Australian Open,Hard,128,G,20200120,202,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,105676,11.0,,David Goffin,R,180.0,BEL,29.1,2-6 7-6(3) 6-4 7-6(4),5,R32,180.0,14.0,3.0,132.0,82.0,64.0,22.0,21.0,1.0,6.0,11.0,1.0,134.0,80.0,56.0,25.0,21.0,2.0,6.0,16.0,2004.0,11.0,2555.0,2020-01-20,126094,19971020.0,RUS,1997-10-20
2020-520,Roland Garros,Clay,128,G,20200928,1124,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,105023,,,Sam Querrey,R,198.0,USA,32.9,6-7(5) 6-7(4) 7-5 6-4 6-3,5,R128,197.0,23.0,2.0,158.0,92.0,71.0,40.0,28.0,5.0,9.0,29.0,11.0,175.0,105.0,79.0,32.0,27.0,7.0,15.0,12.0,2614.0,48.0,1055.0,2020-09-28,126094,19971020.0,RUS,1997-10-20
2020-520,Roland Garros,Clay,128,G,20200928,1212,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.3,7-5 6-1 3-6 6-1,5,R64,131.0,12.0,1.0,102.0,65.0,50.0,20.0,18.0,3.0,6.0,3.0,1.0,108.0,71.0,40.0,17.0,17.0,7.0,14.0,12.0,2614.0,70.0,829.0,2020-09-28,126094,19971020.0,RUS,1997-10-20
2020-520,Roland Garros,Clay,128,G,20200928,1306,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,104731,,,Kevin Anderson,R,203.0,RSA,34.3,6-3 6-2 6-3,5,R32,94.0,6.0,1.0,64.0,37.0,33.0,19.0,13.0,0.0,0.0,13.0,7.0,75.0,43.0,31.0,13.0,13.0,8.0,13.0,12.0,2614.0,118.0,510.0,2020-09-28,126094,19971020.0,RUS,1997-10-20
2020-520,Roland Garros,Clay,128,G,20200928,1403,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,6-7(4) 7-5 6-4 7-6(3),5,R16,234.0,5.0,3.0,151.0,85.0,63.0,33.0,23.0,11.0,16.0,8.0,5.0,168.0,103.0,69.0,27.0,23.0,5.0,12.0,12.0,2614.0,63.0,877.0,2020-09-28,126094,19971020.0,RUS,1997-10-20
2015-560,US Open,Hard,128,G,20150831,34,111202,,,Hyeon Chung,R,188.0,KOR,19.2,105902,,,James Duckworth,R,183.0,AUS,23.6,6-3 6-1 6-2,5,R128,,10.0,1.0,65.0,45.0,35.0,14.0,12.0,0.0,0.0,10.0,8.0,81.0,31.0,19.0,20.0,12.0,5.0,11.0,69.0,721.0,95.0,544.0,2015-08-31,111202,19960519.0,KOR,1996-05-19
2017-580,Australian Open,Hard,128,G,20170116,157,111202,,,Hyeon Chung,R,188.0,KOR,20.6,105952,,,Renzo Olivo,R,180.0,ARG,24.8,6-2 6-3 6-2,5,R128,105.0,4.0,1.0,69.0,39.0,27.0,21.0,13.0,1.0,2.0,6.0,7.0,80.0,38.0,24.0,16.0,12.0,9.0,16.0,105.0,583.0,79.0,693.0,2017-01-16,111202,19960519.0,KOR,1996-05-19
2017-520,Roland Garros,Clay,128,G,20170529,112,111202,,,Hyeon Chung,R,188.0,KOR,21.0,105023,27.0,,Sam Querrey,R,198.0,USA,29.6,6-4 3-6 6-3 6-3,5,R128,135.0,6.0,6.0,104.0,60.0,47.0,25.0,19.0,7.0,10.0,19.0,6.0,120.0,58.0,47.0,23.0,18.0,2.0,8.0,67.0,781.0,28.0,1495.0,2017-05-29,111202,19960519.0,KOR,1996-05-19
2017-520,Roland Garros,Clay,128,G,20170529,170,111202,,,Hyeon Chung,R,188.0,KOR,21.0,104797,,,Denis Istomin,R,188.0,UZB,30.7,6-1 7-5 6-1,5,R64,111.0,3.0,2.0,73.0,43.0,36.0,18.0,13.0,1.0,2.0,4.0,4.0,82.0,51.0,27.0,14.0,13.0,7.0,14.0,67.0,781.0,80.0,669.0,2017-05-29,111202,19960519.0,KOR,1996-05-19
2017-560,US Open,Hard,128,G,20170828,138,111202,,,Hyeon Chung,R,188.0,KOR,21.2,104547,,,Horacio Zeballos,L,188.0,ARG,32.3,3-6 7-6(8) 6-4 6-3,5,R128,210.0,16.0,10.0,143.0,85.0,67.0,26.0,20.0,12.0,13.0,13.0,1.0,144.0,83.0,62.0,30.0,20.0,6.0,9.0,47.0,992.0,58.0,823.0,2017-08-28,111202,19960519.0,KOR,1996-05-19
2018-580,Australian Open,Hard,128,G,20180115,145,111202,,,Hyeon Chung,R,188.0,KOR,21.6,104999,32.0,,Mischa Zverev,L,190.0,GER,30.4,6-2 4-1 RET,5,R128,48.0,3.0,2.0,35.0,21.0,17.0,9.0,6.0,3.0,3.0,1.0,3.0,45.0,33.0,15.0,6.0,7.0,2.0,6.0,58.0,857.0,35.0,1302.0,2018-01-15,111202,19960519.0,KOR,1996-05-19
2018-580,Australian Open,Hard,128,G,20180115,223,111202,,,Hyeon Chung,R,188.0,KOR,21.6,106421,,,Daniil Medvedev,R,198.0,RUS,21.9,7-6(4) 6-1 6-1,5,R64,116.0,3.0,4.0,77.0,46.0,39.0,20.0,13.0,2.0,3.0,12.0,2.0,97.0,63.0,38.0,13.0,13.0,6.0,12.0,58.0,857.0,53.0,884.0,2018-01-15,111202,19960519.0,KOR,1996-05-19
2018-580,Australian Open,Hard,128,G,20180115,312,111202,,,Hyeon Chung,R,188.0,KOR,21.6,100644,4.0,,Alexander Zverev,R,198.0,GER,20.7,5-7 7-6(3) 2-6 6-3 6-0,5,R32,202.0,5.0,3.0,142.0,107.0,83.0,17.0,24.0,3.0,6.0,21.0,5.0,136.0,84.0,60.0,28.0,23.0,6.0,10.0,58.0,857.0,4.0,4610.0,2018-01-15,111202,19960519.0,KOR,1996-05-19
2018-580,Australian Open,Hard,128,G,20180115,406,111202,,,Hyeon Chung,R,188.0,KOR,21.6,104925,14.0,,Novak Djokovic,R,188.0,SRB,30.6,7-6(4) 7-5 7-6(3),5,R16,201.0,1.0,2.0,136.0,91.0,59.0,21.0,18.0,14.0,19.0,2.0,9.0,130.0,81.0,53.0,19.0,18.0,4.0,10.0,58.0,857.0,14.0,2335.0,2018-01-15,111202,19960519.0,KOR,1996-05-19
2018-580,Australian Open,Hard,128,G,20180115,503,111202,,,Hyeon Chung,R,188.0,KOR,21.6,105815,,,Tennys Sandgren,R,188.0,USA,26.4,6-4 7-6(5) 6-3,5,QF,148.0,7.0,3.0,107.0,81.0,57.0,16.0,16.0,6.0,8.0,12.0,5.0,104.0,57.0,41.0,21.0,15.0,9.0,13.0,58.0,857.0,97.0,583.0,2018-01-15,111202,19960519.0,KOR,1996-05-19
2018-560,US Open,Hard,128,G,20180827,159,111202,23.0,,Hyeon Chung,R,188.0,KOR,22.2,105575,,,Ricardas Berankis,R,175.0,LTU,28.1,4-6 7-6(6) 6-0 2-0 RET,5,R128,158.0,5.0,1.0,103.0,69.0,44.0,19.0,16.0,7.0,11.0,8.0,11.0,104.0,58.0,40.0,15.0,15.0,3.0,10.0,23.0,1630.0,104.0,540.0,2018-08-27,111202,19960519.0,KOR,1996-05-19
2019-580,Australian Open,Hard,128,G,20190114,120,111202,24.0,,Hyeon Chung,R,188.0,KOR,22.6,105614,,,Bradley Klahn,L,190.0,USA,28.4,6-7(5) 6-7(5) 6-3 6-2 6-4,5,R128,217.0,10.0,2.0,145.0,101.0,81.0,29.0,26.0,1.0,2.0,22.0,4.0,164.0,105.0,75.0,35.0,25.0,8.0,14.0,25.0,1585.0,78.0,704.0,2019-01-14,111202,19960519.0,KOR,1996-05-19
2019-560,US Open,Hard,128,G,20190826,161,111202,,Q,Hyeon Chung,R,188.0,KOR,23.2,124014,,,Ernesto Escobedo,R,185.0,MEX,23.1,3-6 6-4 6-7(5) 6-4 6-2,5,R128,217.0,17.0,4.0,155.0,103.0,78.0,26.0,25.0,12.0,15.0,19.0,4.0,156.0,83.0,58.0,42.0,25.0,7.0,13.0,170.0,313.0,206.0,237.0,2019-08-26,111202,19960519.0,KOR,1996-05-19
2019-560,US Open,Hard,128,G,20190826,194,111202,,Q,Hyeon Chung,R,188.0,KOR,23.2,104269,32.0,,Fernando Verdasco,L,188.0,ESP,35.7,1-6 2-6 7-5 6-3 7-6(3),5,R64,202.0,8.0,9.0,141.0,90.0,66.0,22.0,25.0,6.0,12.0,10.0,6.0,151.0,99.0,68.0,30.0,24.0,8.0,12.0,170.0,313.0,34.0,1310.0,2019-08-26,111202,19960519.0,KOR,1996-05-19
2015-540,Wimbledon,Grass,128,G,20150629,58,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.3,105487,,,Facundo Bagnis,L,183.0,ARG,25.3,6-4 7-6(3) 6-2,5,R128,,2.0,5.0,102.0,70.0,52.0,19.0,15.0,5.0,6.0,7.0,4.0,97.0,54.0,39.0,20.0,15.0,3.0,7.0,153.0,351.0,137.0,397.0,2015-06-29,105932,19920223.0,RUS,1992-02-23
2015-540,Wimbledon,Grass,128,G,20150629,93,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.3,103852,15.0,,Feliciano Lopez,L,188.0,ESP,33.7,7-5 3-6 6-3 2-6 6-4,5,R64,,5.0,6.0,147.0,101.0,70.0,27.0,24.0,9.0,13.0,32.0,5.0,142.0,86.0,67.0,29.0,24.0,14.0,18.0,153.0,351.0,16.0,1935.0,2015-06-29,105932,19920223.0,RUS,1992-02-23
2017-520,Roland Garros,Clay,128,G,20170529,144,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.2,104468,31.0,,Gilles Simon,R,183.0,FRA,32.4,1-6 6-2 6-4 6-1,5,R128,145.0,0.0,4.0,104.0,77.0,45.0,12.0,16.0,4.0,10.0,0.0,3.0,105.0,45.0,26.0,25.0,16.0,14.0,23.0,63.0,811.0,32.0,1200.0,2017-05-29,105932,19920223.0,RUS,1992-02-23
2017-520,Roland Garros,Clay,128,G,20170529,186,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.2,104678,,,Viktor Troicki,R,193.0,SRB,31.2,7-6(3) 7-6(2) 7-6(6),5,R64,158.0,2.0,0.0,123.0,91.0,67.0,16.0,18.0,3.0,7.0,14.0,7.0,135.0,70.0,53.0,29.0,18.0,10.0,14.0,63.0,811.0,35.0,1135.0,2017-05-29,105932,19920223.0,RUS,1992-02-23
2017-540,Wimbledon,Grass,128,G,20170703,110,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,104122,,,Carlos Berlocq,R,183.0,ARG,34.4,6-4 7-6(3) 6-1,5,R128,137.0,2.0,3.0,100.0,64.0,47.0,19.0,15.0,2.0,4.0,0.0,3.0,103.0,58.0,37.0,22.0,14.0,6.0,11.0,54.0,866.0,80.0,659.0,2017-07-03,105932,19920223.0,RUS,1992-02-23
2018-580,Australian Open,Hard,128,G,20180115,127,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.8,105589,,,Gerald Melzer,L,188.0,AUT,27.5,6-3 6-4 2-6 6-3,5,R128,139.0,4.0,2.0,102.0,61.0,46.0,21.0,18.0,5.0,9.0,11.0,3.0,119.0,67.0,42.0,24.0,18.0,10.0,16.0,61.0,836.0,102.0,545.0,2018-01-15,105932,19920223.0,RUS,1992-02-23
2018-580,Australian Open,Hard,128,G,20180115,214,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.8,105074,,Q,Ruben Bemelmans,L,183.0,BEL,30.0,7-5 6-1 6-3,5,R64,101.0,6.0,7.0,89.0,46.0,37.0,27.0,14.0,1.0,1.0,6.0,3.0,82.0,52.0,37.0,9.0,14.0,2.0,7.0,61.0,836.0,117.0,488.0,2018-01-15,105932,19920223.0,RUS,1992-02-23
2018-560,US Open,Hard,128,G,20180827,105,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105379,,,Aljaz Bedene,R,181.0,SLO,29.1,6-2 4-6 6-2 2-6 6-4,5,R128,195.0,4.0,7.0,140.0,85.0,57.0,27.0,22.0,9.0,14.0,22.0,8.0,148.0,74.0,56.0,31.0,22.0,10.0,17.0,37.0,1152.0,78.0,725.0,2018-08-27,105932,19920223.0,RUS,1992-02-23
2018-560,US Open,Hard,128,G,20180827,166,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,106058,18.0,,Jack Sock,R,185.0,USA,25.9,4-6 6-3 6-2 7-6(3),5,R64,172.0,11.0,7.0,119.0,54.0,44.0,41.0,21.0,2.0,4.0,7.0,3.0,113.0,76.0,54.0,17.0,19.0,4.0,8.0,37.0,1152.0,18.0,1815.0,2018-08-27,105932,19920223.0,RUS,1992-02-23
2018-560,US Open,Hard,128,G,20180827,197,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105550,,,Guido Pella,L,185.0,ARG,28.2,6-3 6-4 1-6 7-6(4),5,R32,166.0,3.0,4.0,124.0,78.0,54.0,24.0,19.0,6.0,10.0,18.0,5.0,119.0,76.0,57.0,20.0,21.0,4.0,8.0,37.0,1152.0,66.0,825.0,2018-08-27,105932,19920223.0,RUS,1992-02-23
2019-580,Australian Open,Hard,128,G,20190114,143,105932,19.0,,Nikoloz Basilashvili,R,185.0,GEO,26.8,111153,,Q,Christopher Eubanks,R,201.0,USA,22.6,6-4 4-6 7-6(6) 6-3,5,R128,162.0,11.0,9.0,145.0,90.0,65.0,27.0,21.0,10.0,15.0,21.0,9.0,127.0,74.0,57.0,20.0,20.0,5.0,11.0,20.0,1820.0,170.0,312.0,2019-01-14,105932,19920223.0,RUS,1992-02-23
2019-580,Australian Open,Hard,128,G,20190114,185,105932,19.0,,Nikoloz Basilashvili,R,185.0,GEO,26.8,105882,,Q,Stefano Travaglia,R,185.0,ITA,27.0,3-6 6-3 3-6 6-4 6-3,5,R64,174.0,9.0,12.0,137.0,85.0,61.0,22.0,23.0,4.0,10.0,13.0,7.0,131.0,75.0,49.0,28.0,23.0,6.0,13.0,20.0,1820.0,137.0,401.0,2019-01-14,105932,19920223.0,RUS,1992-02-23
2019-540,Wimbledon,Grass,128,G,20190701,143,105932,18.0,,Nikoloz Basilashvili,R,185.0,GEO,27.3,104868,,,James Ward,R,190.0,GBR,32.3,2-6 4-6 6-4 6-4 8-6,5,R128,208.0,7.0,7.0,155.0,96.0,69.0,31.0,26.0,6.0,11.0,19.0,5.0,180.0,113.0,75.0,34.0,26.0,11.0,16.0,16.0,1960.0,195.0,267.0,2019-07-01,105932,19920223.0,RUS,1992-02-23
2019-560,US Open,Hard,128,G,20190826,111,105932,17.0,,Nikoloz Basilashvili,R,185.0,GEO,27.5,105916,,,Marton Fucsovics,R,188.0,HUN,27.5,3-6 6-4 6-2 3-6 6-3,5,R128,221.0,1.0,7.0,157.0,82.0,49.0,39.0,23.0,11.0,19.0,3.0,7.0,136.0,64.0,38.0,33.0,22.0,4.0,13.0,18.0,1985.0,64.0,885.0,2019-08-26,105932,19920223.0,RUS,1992-02-23
2019-560,US Open,Hard,128,G,20190826,169,105932,17.0,,Nikoloz Basilashvili,R,185.0,GEO,27.5,202385,,Q,Jenson Brooksby,R,188.0,USA,18.8,3-6 7-6(3) 7-5 6-2,5,R64,184.0,5.0,15.0,131.0,66.0,44.0,33.0,20.0,3.0,10.0,8.0,5.0,148.0,86.0,57.0,24.0,22.0,12.0,21.0,18.0,1985.0,394.0,88.0,2019-08-26,105932,19920223.0,RUS,1992-02-23
2020-580,Australian Open,Hard,128,G,20200120,128,105932,26.0,,Nikoloz Basilashvili,R,185.0,GEO,27.9,126952,,,Soon Woo Kwon,R,180.0,KOR,22.1,6-7(5) 6-4 7-5 3-6 6-3,5,R128,235.0,22.0,4.0,193.0,109.0,80.0,37.0,26.0,11.0,16.0,14.0,4.0,173.0,116.0,75.0,28.0,26.0,11.0,18.0,29.0,1485.0,87.0,637.0,2020-01-20,105932,19920223.0,RUS,1992-02-23
2018-540,Wimbledon,Grass,128,G,20180702,119,111797,,,Nicolas Jarry,R,198.0,CHI,22.7,105936,28.0,,Filip Krajinovic,R,185.0,SRB,26.3,6-3 3-6 7-6(5) 6-4,5,R128,154.0,20.0,3.0,120.0,80.0,62.0,23.0,21.0,7.0,9.0,9.0,5.0,132.0,73.0,56.0,30.0,20.0,7.0,10.0,66.0,859.0,30.0,1489.0,2018-07-02,111797,19951011.0,CHI,1995-10-11
2018-560,US Open,Hard,128,G,20180827,125,111797,,,Nicolas Jarry,R,198.0,CHI,22.8,105376,,,Peter Gojowczyk,R,185.0,GER,29.1,7-6(4) 4-6 6-1 7-5,5,R128,155.0,21.0,7.0,126.0,76.0,63.0,25.0,21.0,9.0,11.0,12.0,15.0,127.0,72.0,60.0,18.0,20.0,3.0,7.0,42.0,1063.0,47.0,1038.0,2018-08-27,111797,19951011.0,CHI,1995-10-11
2016-560,US Open,Hard,128,G,20160829,155,111577,,Q,Jared Donaldson,R,188.0,USA,19.8,105676,12.0,,David Goffin,R,180.0,BEL,25.7,4-6 7-5 6-4 6-0,5,R128,159.0,12.0,5.0,115.0,53.0,40.0,35.0,19.0,5.0,8.0,1.0,17.0,129.0,70.0,46.0,28.0,19.0,6.0,13.0,122.0,497.0,14.0,2565.0,2016-08-29,111577,19961009.0,USA,1996-10-09
2016-560,US Open,Hard,128,G,20160829,191,111577,,Q,Jared Donaldson,R,188.0,USA,19.8,104678,,,Viktor Troicki,R,193.0,SRB,30.5,7-5 6-3 6-3,5,R64,138.0,7.0,4.0,104.0,50.0,37.0,28.0,15.0,5.0,7.0,7.0,3.0,105.0,65.0,39.0,18.0,15.0,6.0,12.0,122.0,497.0,32.0,1340.0,2016-08-29,111577,19961009.0,USA,1996-10-09
2017-540,Wimbledon,Grass,128,G,20170703,150,111577,,,Jared Donaldson,R,188.0,USA,20.7,104386,,,Janko Tipsarevic,R,180.0,SRB,33.0,5-0 RET,5,R128,12.0,2.0,0.0,8.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,17.0,10.0,4.0,1.0,2.0,2.0,5.0,67.0,730.0,63.0,825.0,2017-07-03,111577,19961009.0,USA,1996-10-09
2017-540,Wimbledon,Grass,128,G,20170703,189,111577,,,Jared Donaldson,R,188.0,USA,20.7,103893,32.0,,Paolo Lorenzi,R,183.0,ITA,35.5,6-4 7-6(0) 6-7(0) 6-2,5,R64,184.0,20.0,3.0,140.0,80.0,68.0,29.0,21.0,5.0,6.0,7.0,1.0,136.0,95.0,67.0,19.0,21.0,4.0,8.0,67.0,730.0,33.0,1188.0,2017-07-03,111577,19961009.0,USA,1996-10-09
