tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2018-560,US Open,Hard,128,G,20180827,157,215371,,,Francesca Di Lorenzo,L,170.0,USA,21.0,201539,,,Christina Mchale,R,170.0,USA,26.2,6-1 7-6(1),3,R128,93.0,2.0,3.0,59.0,44.0,29.0,8.0,10.0,4.0,6.0,2.0,6.0,71.0,44.0,26.0,8.0,9.0,3.0,8.0,193.0,292.0,97.0,690.0,F
2018-560,US Open,Hard,128,G,20180827,158,202446,,,Eugenie Bouchard,R,178.0,CAN,24.5,211552,,,Harmony Tan,R,,FRA,20.9,6-3 6-1,3,R128,67.0,2.0,5.0,50.0,30.0,22.0,13.0,8.0,2.0,2.0,3.0,0.0,58.0,28.0,18.0,13.0,8.0,6.0,10.0,137.0,450.0,396.0,99.0,F
2018-560,US Open,Hard,128,G,20180827,159,214954,,,Marketa Vondrousova,L,173.0,CZE,19.1,201621,,,Mona Barthel,R,185.0,GER,28.1,6-1 6-4,3,R128,61.0,2.0,6.0,54.0,29.0,23.0,14.0,8.0,3.0,3.0,2.0,6.0,59.0,34.0,24.0,8.0,9.0,8.0,12.0,103.0,615.0,111.0,571.0,F
2018-560,US Open,Hard,128,G,20180827,160,211701,,,Katerina Siniakova,R,174.0,CZE,22.2,204426,28.0,,Anett Kontaveit,R,174.0,EST,22.6,6-7(3) 6-3 7-5,3,R128,151.0,7.0,9.0,105.0,55.0,39.0,20.0,16.0,5.0,10.0,3.0,7.0,126.0,68.0,40.0,25.0,18.0,9.0,17.0,54.0,1045.0,27.0,1665.0,F
2018-560,US Open,Hard,128,G,20180827,161,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,211878,,,Lizette Cabrera,R,167.0,AUS,20.6,6-4 6-1,3,R128,67.0,0.0,4.0,69.0,40.0,22.0,17.0,9.0,3.0,5.0,1.0,5.0,48.0,29.0,16.0,5.0,8.0,3.0,9.0,58.0,1002.0,160.0,379.0,F
2018-560,US Open,Hard,128,G,20180827,162,201615,,,Lesia Tsurenko,R,174.0,UKR,29.2,202421,,,Alison Van Uytvanck,R,173.0,BEL,24.4,6-3 6-2,3,R128,75.0,2.0,6.0,59.0,36.0,27.0,10.0,9.0,5.0,7.0,1.0,7.0,54.0,34.0,21.0,5.0,8.0,5.0,10.0,36.0,1385.0,39.0,1318.0,F
2018-560,US Open,Hard,128,G,20180827,163,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,28.1,201325,,,Samantha Stosur,R,172.0,AUS,34.4,6-3 6-2,3,R128,84.0,2.0,1.0,49.0,27.0,18.0,14.0,8.0,1.0,2.0,8.0,8.0,61.0,38.0,21.0,7.0,9.0,4.0,9.0,2.0,5975.0,64.0,880.0,F
2018-560,US Open,Hard,128,G,20180827,164,201466,,,Kaia Kanepi,R,181.0,EST,33.2,213525,,,Jil Teichmann,L,170.0,SUI,21.1,6-4 6-3,3,R64,97.0,2.0,2.0,60.0,33.0,23.0,18.0,10.0,3.0,3.0,5.0,3.0,87.0,54.0,37.0,12.0,9.0,7.0,10.0,44.0,1239.0,168.0,356.0,F
2018-560,US Open,Hard,128,G,20180827,165,202490,,,Rebecca Peterson,R,173.0,SWE,23.0,201447,,,Vania King,R,165.0,USA,29.4,7-5 6-1,3,R64,80.0,3.0,7.0,70.0,47.0,32.0,8.0,10.0,6.0,9.0,0.0,2.0,49.0,29.0,15.0,5.0,9.0,3.0,9.0,61.0,933.0,881.0,14.0,F
2018-560,US Open,Hard,128,G,20180827,166,200033,17.0,,Serena Williams,R,175.0,USA,36.9,202489,,,Carina Witthoeft,R,176.0,GER,23.5,6-2 6-2,3,R64,67.0,13.0,2.0,57.0,35.0,27.0,10.0,8.0,4.0,5.0,2.0,6.0,51.0,32.0,18.0,4.0,8.0,1.0,6.0,26.0,1676.0,101.0,629.0,F
2018-560,US Open,Hard,128,G,20180827,167,200748,16.0,,Venus Williams,R,185.0,USA,38.1,202429,,,Camila Giorgi,R,168.0,ITA,26.6,6-4 7-5,3,R64,111.0,2.0,5.0,85.0,50.0,34.0,15.0,11.0,9.0,12.0,6.0,6.0,71.0,35.0,18.0,20.0,11.0,5.0,10.0,16.0,2841.0,40.0,1301.0,F
2018-560,US Open,Hard,128,G,20180827,168,214096,,,Karolina Muchova,R,178.0,CZE,22.0,202469,12.0,,Garbine Muguruza,R,182.0,ESP,24.8,3-6 6-4 6-4,3,R64,147.0,8.0,2.0,106.0,57.0,36.0,26.0,14.0,7.0,11.0,3.0,2.0,92.0,54.0,37.0,17.0,14.0,5.0,9.0,202.0,268.0,12.0,3500.0,F
2018-560,US Open,Hard,128,G,20180827,169,202458,18.0,,Ashleigh Barty,R,166.0,AUS,22.3,201425,,,Lucie Safarova,L,177.0,CZE,31.5,7-5 6-3,3,R64,80.0,10.0,2.0,66.0,35.0,30.0,16.0,11.0,1.0,2.0,2.0,2.0,60.0,35.0,23.0,13.0,10.0,2.0,5.0,17.0,2740.0,69.0,863.0,F
2018-560,US Open,Hard,128,G,20180827,170,213550,,,Sofia Kenin,R,170.0,USA,19.7,206289,32.0,,Maria Sakkari,R,172.0,GRE,23.0,4-6 6-1 6-4,3,R64,112.0,0.0,5.0,73.0,48.0,32.0,10.0,13.0,5.0,9.0,11.0,3.0,75.0,41.0,27.0,12.0,14.0,3.0,10.0,65.0,878.0,30.0,1514.0,F
2018-560,US Open,Hard,128,G,20180827,171,201662,8.0,,Karolina Pliskova,R,184.0,CZE,26.4,202536,,,Ana Bogdan,R,171.0,ROU,25.7,6-2 6-3,3,R64,65.0,5.0,5.0,49.0,33.0,29.0,4.0,8.0,2.0,3.0,5.0,2.0,53.0,33.0,15.0,9.0,9.0,3.0,8.0,8.0,4105.0,83.0,785.0,F
2018-560,US Open,Hard,128,G,20180827,172,201585,3.0,,Sloane Stephens,R,170.0,USA,25.4,211843,,,Anhelina Kalinina,R,179.0,UKR,21.5,4-6 7-5 6-2,3,R64,166.0,2.0,2.0,111.0,72.0,40.0,21.0,15.0,15.0,20.0,4.0,6.0,95.0,53.0,29.0,17.0,15.0,4.0,11.0,3.0,5482.0,134.0,454.0,F
2018-560,US Open,Hard,128,G,20180827,173,201458,,,Victoria Azarenka,R,180.0,BLR,29.0,201611,25.0,,Daria Saville,R,166.0,AUS,24.4,6-1 6-2,3,R64,82.0,0.0,1.0,43.0,30.0,20.0,6.0,7.0,1.0,3.0,2.0,5.0,58.0,35.0,14.0,8.0,8.0,9.0,16.0,79.0,821.0,32.0,1435.0,F
2018-560,US Open,Hard,128,G,20180827,174,201366,23.0,,Barbora Strycova,R,164.0,CZE,32.4,202418,,,Lara Arruabarrena,R,166.0,ESP,26.4,6-0 6-1,3,R64,67.0,2.0,0.0,55.0,34.0,25.0,11.0,7.0,4.0,4.0,1.0,3.0,40.0,23.0,11.0,4.0,6.0,0.0,5.0,23.0,1930.0,85.0,775.0,F
2018-560,US Open,Hard,128,G,20180827,175,210722,15.0,,Elise Mertens,R,179.0,BEL,22.7,214304,,,Vera Lapko,R,184.0,BLR,19.9,6-2 6-0,3,R64,60.0,8.0,0.0,50.0,30.0,24.0,9.0,7.0,7.0,8.0,0.0,4.0,38.0,20.0,5.0,6.0,7.0,4.0,10.0,15.0,2940.0,72.0,849.0,F
2018-560,US Open,Hard,128,G,20180827,176,201505,,,Kate Makarova,L,178.0,RUS,30.2,201504,9.0,,Julia Goerges,R,180.0,GER,29.8,7-6(10) 6-3,3,R64,97.0,8.0,3.0,77.0,54.0,41.0,16.0,12.0,5.0,5.0,5.0,1.0,66.0,39.0,29.0,16.0,10.0,1.0,2.0,45.0,1216.0,9.0,3900.0,F
2018-560,US Open,Hard,128,G,20180827,177,201545,19.0,,Anastasija Sevastova,R,169.0,LAT,28.3,214906,,,Claire Liu,R,170.0,USA,18.2,6-3 6-1,3,R64,66.0,0.0,0.0,43.0,29.0,22.0,4.0,8.0,3.0,6.0,1.0,5.0,51.0,32.0,12.0,6.0,8.0,4.0,11.0,18.0,2250.0,158.0,388.0,F
2018-560,US Open,Hard,128,G,20180827,178,202492,,,Qiang Wang,R,172.0,CHN,26.6,201593,,,Irina Camelia Begu,R,181.0,ROU,28.0,6-3 6-1,3,R64,80.0,2.0,2.0,61.0,35.0,23.0,14.0,8.0,6.0,8.0,0.0,4.0,48.0,31.0,14.0,5.0,8.0,2.0,8.0,52.0,1065.0,59.0,966.0,F
2018-560,US Open,Hard,128,G,20180827,179,202494,7.0,,Elina Svitolina,R,174.0,UKR,23.9,213583,,,Tatjana Maria,R,172.0,GER,31.0,6-2 6-3,3,R64,68.0,0.0,2.0,47.0,29.0,23.0,8.0,8.0,0.0,1.0,5.0,1.0,55.0,31.0,16.0,11.0,9.0,6.0,11.0,7.0,4555.0,70.0,862.0,F
2018-560,US Open,Hard,128,G,20180827,180,201614,6.0,,Caroline Garcia,R,177.0,FRA,24.8,201620,,,Monica Puig,R,170.0,PUR,24.9,6-2 1-6 6-4,3,R64,117.0,8.0,5.0,89.0,56.0,39.0,17.0,12.0,8.0,10.0,6.0,4.0,79.0,54.0,38.0,12.0,13.0,8.0,11.0,6.0,4725.0,55.0,1040.0,F
2018-560,US Open,Hard,128,G,20180827,181,201521,30.0,,Carla Suarez Navarro,R,162.0,ESP,29.9,201540,,,Kristina Mladenovic,R,184.0,FRA,25.2,6-1 4-6 6-4,3,R64,107.0,5.0,3.0,79.0,48.0,37.0,16.0,14.0,2.0,5.0,5.0,8.0,76.0,46.0,32.0,13.0,13.0,6.0,11.0,24.0,1879.0,53.0,1061.0,F
2018-560,US Open,Hard,128,G,20180827,182,201345,22.0,,Maria Sharapova,R,188.0,RUS,31.3,201514,,,Sorana Cirstea,R,176.0,ROU,28.3,6-2 7-5,3,R64,111.0,5.0,10.0,73.0,39.0,25.0,17.0,10.0,6.0,8.0,1.0,4.0,72.0,41.0,23.0,13.0,10.0,8.0,13.0,22.0,2003.0,51.0,1065.0,F
2018-560,US Open,Hard,128,G,20180827,183,211533,10.0,,Jelena Ostapenko,R,177.0,LAT,21.2,203501,,,Taylor Townsend,L,170.0,USA,22.3,4-6 6-3 6-4,3,R64,139.0,4.0,15.0,115.0,76.0,55.0,14.0,15.0,6.0,9.0,6.0,1.0,92.0,66.0,44.0,11.0,14.0,4.0,8.0,10.0,3787.0,73.0,845.0,F
2018-560,US Open,Hard,128,G,20180827,184,201619,14.0,,Madison Keys,R,178.0,USA,23.5,211095,,,Bernarda Pera,L,175.0,USA,23.7,6-4 6-1,3,R64,72.0,8.0,2.0,50.0,28.0,25.0,13.0,9.0,2.0,2.0,1.0,4.0,63.0,39.0,25.0,10.0,8.0,6.0,9.0,14.0,3212.0,92.0,714.0,F
2018-560,US Open,Hard,128,G,20180827,185,202434,,,Aleksandra Krunic,R,163.0,SRB,25.4,201465,,,Kirsten Flipkens,R,165.0,BEL,32.6,6-1 6-3,3,R64,61.0,2.0,1.0,38.0,28.0,23.0,9.0,8.0,0.0,0.0,2.0,1.0,50.0,31.0,18.0,6.0,8.0,3.0,7.0,49.0,1100.0,57.0,1013.0,F
2018-560,US Open,Hard,128,G,20180827,186,201495,29.0,,Dominika Cibulkova,R,161.0,SVK,29.3,201444,,,Su Wei Hsieh,R,169.0,TPE,32.6,7-6(3) 4-6 6-4,3,R64,199.0,4.0,5.0,126.0,81.0,52.0,18.0,16.0,12.0,18.0,1.0,2.0,104.0,64.0,37.0,21.0,16.0,8.0,14.0,35.0,1390.0,43.0,1260.0,F
2018-560,US Open,Hard,128,G,20180827,187,201493,4.0,,Angelique Kerber,L,173.0,GER,30.6,201596,,,Johanna Larsson,R,174.0,SWE,30.0,6-2 5-7 6-4,3,R64,144.0,1.0,4.0,87.0,48.0,27.0,20.0,15.0,2.0,8.0,1.0,10.0,107.0,76.0,38.0,14.0,15.0,12.0,20.0,4.0,5305.0,82.0,788.0,F
2018-560,US Open,Hard,128,G,20180827,188,201520,5.0,,Petra Kvitova,L,183.0,CZE,28.4,206374,,,Yafan Wang,R,170.0,CHN,24.3,7-5 6-3,3,R64,107.0,4.0,4.0,73.0,39.0,25.0,18.0,10.0,4.0,6.0,0.0,2.0,67.0,49.0,28.0,8.0,11.0,2.0,7.0,5.0,4885.0,90.0,745.0,F
2018-560,US Open,Hard,128,G,20180827,189,214544,26.0,,Aryna Sabalenka,R,182.0,BLR,20.3,201329,,,Vera Zvonareva,R,172.0,RUS,33.9,6-3 7-6(7),3,R64,101.0,2.0,3.0,80.0,51.0,38.0,16.0,11.0,3.0,4.0,5.0,7.0,73.0,47.0,32.0,13.0,11.0,5.0,7.0,20.0,2140.0,133.0,456.0,F
2018-560,US Open,Hard,128,G,20180827,190,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,202498,,,Julia Glushko,R,171.0,ISR,28.6,6-2 6-0,3,R64,50.0,5.0,2.0,42.0,24.0,18.0,11.0,7.0,0.0,0.0,2.0,3.0,44.0,29.0,14.0,5.0,7.0,2.0,7.0,19.0,2245.0,162.0,379.0,F
2018-560,US Open,Hard,128,G,20180827,191,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,24.4,214082,11.0,,Daria Kasatkina,R,170.0,RUS,21.3,6-2 7-6(3),3,R64,94.0,4.0,7.0,70.0,54.0,36.0,6.0,10.0,4.0,7.0,0.0,11.0,76.0,53.0,32.0,5.0,11.0,4.0,9.0,33.0,1425.0,11.0,3525.0,F
2018-560,US Open,Hard,128,G,20180827,192,202428,13.0,,Kiki Bertens,R,182.0,NED,26.7,215371,,,Francesca Di Lorenzo,L,170.0,USA,21.0,6-2 6-1,3,R64,67.0,5.0,3.0,43.0,26.0,19.0,9.0,8.0,2.0,4.0,0.0,3.0,54.0,33.0,11.0,10.0,7.0,10.0,16.0,13.0,3260.0,193.0,292.0,F
2018-560,US Open,Hard,128,G,20180827,193,214954,,,Marketa Vondrousova,L,173.0,CZE,19.1,202446,,,Eugenie Bouchard,R,178.0,CAN,24.5,6-4 6-3,3,R64,86.0,3.0,6.0,66.0,35.0,21.0,14.0,9.0,4.0,7.0,0.0,4.0,60.0,30.0,17.0,13.0,10.0,9.0,15.0,103.0,615.0,137.0,450.0,F
2018-560,US Open,Hard,128,G,20180827,194,211701,,,Katerina Siniakova,R,174.0,CZE,22.2,201548,,,Ajla Tomljanovic,R,180.0,AUS,25.3,6-3 6-7(3) 7-6(4),3,R64,154.0,7.0,8.0,108.0,57.0,41.0,24.0,18.0,4.0,9.0,3.0,6.0,114.0,64.0,41.0,23.0,17.0,13.0,19.0,54.0,1045.0,58.0,1002.0,F
2018-560,US Open,Hard,128,G,20180827,195,201615,,,Lesia Tsurenko,R,174.0,UKR,29.2,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,28.1,6-4 6-2,3,R64,101.0,0.0,7.0,77.0,52.0,34.0,11.0,9.0,8.0,10.0,0.0,3.0,55.0,32.0,16.0,12.0,9.0,3.0,8.0,36.0,1385.0,2.0,5975.0,F
2018-560,US Open,Hard,128,G,20180827,196,201466,,,Kaia Kanepi,R,181.0,EST,33.2,202490,,,Rebecca Peterson,R,173.0,SWE,23.0,6-3 7-6(3),3,R32,120.0,0.0,1.0,68.0,55.0,36.0,5.0,10.0,3.0,6.0,2.0,3.0,94.0,64.0,35.0,14.0,12.0,11.0,16.0,44.0,1239.0,61.0,933.0,F
2018-560,US Open,Hard,128,G,20180827,197,200033,17.0,,Serena Williams,R,175.0,USA,36.9,200748,16.0,,Venus Williams,R,185.0,USA,38.1,6-1 6-2,3,R32,72.0,10.0,3.0,53.0,34.0,30.0,7.0,8.0,1.0,1.0,1.0,0.0,60.0,40.0,19.0,9.0,7.0,6.0,10.0,26.0,1676.0,16.0,2841.0,F
2018-560,US Open,Hard,128,G,20180827,198,202458,18.0,,Ashleigh Barty,R,166.0,AUS,22.3,214096,,,Karolina Muchova,R,178.0,CZE,22.0,6-3 6-4,3,R32,85.0,2.0,5.0,66.0,45.0,33.0,8.0,10.0,2.0,4.0,3.0,2.0,78.0,54.0,30.0,10.0,9.0,6.0,10.0,17.0,2740.0,202.0,268.0,F
2018-560,US Open,Hard,128,G,20180827,199,201662,8.0,,Karolina Pliskova,R,184.0,CZE,26.4,213550,,,Sofia Kenin,R,170.0,USA,19.7,6-4 7-6(2),3,R32,115.0,11.0,3.0,92.0,61.0,45.0,13.0,12.0,11.0,13.0,1.0,7.0,81.0,54.0,30.0,15.0,11.0,6.0,9.0,8.0,4105.0,65.0,878.0,F
2018-560,US Open,Hard,128,G,20180827,200,201585,3.0,,Sloane Stephens,R,170.0,USA,25.4,201458,,,Victoria Azarenka,R,180.0,BLR,29.0,6-3 6-4,3,R32,106.0,1.0,3.0,65.0,48.0,31.0,8.0,9.0,5.0,7.0,3.0,1.0,61.0,42.0,23.0,8.0,10.0,5.0,10.0,3.0,5482.0,79.0,821.0,F
2018-560,US Open,Hard,128,G,20180827,201,210722,15.0,,Elise Mertens,R,179.0,BEL,22.7,201366,23.0,,Barbora Strycova,R,164.0,CZE,32.4,6-3 7-6(4),3,R32,124.0,1.0,4.0,90.0,59.0,41.0,13.0,12.0,5.0,7.0,2.0,5.0,71.0,46.0,32.0,8.0,10.0,8.0,11.0,15.0,2940.0,23.0,1930.0,F
2018-560,US Open,Hard,128,G,20180827,202,201545,19.0,,Anastasija Sevastova,R,169.0,LAT,28.3,201505,,,Kate Makarova,L,178.0,RUS,30.2,4-6 6-1 6-2,3,R32,122.0,4.0,3.0,79.0,48.0,33.0,16.0,12.0,8.0,11.0,0.0,3.0,85.0,51.0,27.0,12.0,13.0,3.0,10.0,18.0,2250.0,45.0,1216.0,F
2018-560,US Open,Hard,128,G,20180827,203,202494,7.0,,Elina Svitolina,R,174.0,UKR,23.9,202492,,,Qiang Wang,R,172.0,CHN,26.6,6-4 6-4,3,R32,69.0,0.0,1.0,55.0,30.0,21.0,13.0,10.0,4.0,7.0,5.0,3.0,47.0,32.0,16.0,7.0,10.0,0.0,5.0,7.0,4555.0,52.0,1065.0,F
2018-560,US Open,Hard,128,G,20180827,204,201521,30.0,,Carla Suarez Navarro,R,162.0,ESP,29.9,201614,6.0,,Caroline Garcia,R,177.0,FRA,24.8,5-7 6-4 7-6(4),3,R32,144.0,4.0,1.0,107.0,80.0,58.0,15.0,18.0,4.0,6.0,9.0,3.0,102.0,79.0,57.0,11.0,17.0,2.0,4.0,24.0,1879.0,6.0,4725.0,F
2018-560,US Open,Hard,128,G,20180827,205,201345,22.0,,Maria Sharapova,R,188.0,RUS,31.3,211533,10.0,,Jelena Ostapenko,R,177.0,LAT,21.2,6-3 6-2,3,R32,82.0,6.0,5.0,47.0,27.0,21.0,6.0,8.0,2.0,5.0,1.0,6.0,71.0,40.0,17.0,12.0,9.0,11.0,18.0,22.0,2003.0,10.0,3787.0,F
2018-560,US Open,Hard,128,G,20180827,206,201619,14.0,,Madison Keys,R,178.0,USA,23.5,202434,,,Aleksandra Krunic,R,163.0,SRB,25.4,4-6 6-1 6-2,3,R32,103.0,6.0,1.0,78.0,47.0,33.0,17.0,13.0,5.0,8.0,3.0,4.0,75.0,42.0,23.0,15.0,12.0,3.0,9.0,14.0,3212.0,49.0,1100.0,F
2018-560,US Open,Hard,128,G,20180827,207,201495,29.0,,Dominika Cibulkova,R,161.0,SVK,29.3,201493,4.0,,Angelique Kerber,L,173.0,GER,30.6,3-6 6-3 6-3,3,R32,133.0,0.0,1.0,99.0,74.0,42.0,13.0,14.0,10.0,15.0,4.0,2.0,71.0,47.0,28.0,9.0,13.0,1.0,7.0,35.0,1390.0,4.0,5305.0,F
2018-560,US Open,Hard,128,G,20180827,208,214544,26.0,,Aryna Sabalenka,R,182.0,BLR,20.3,201520,5.0,,Petra Kvitova,L,183.0,CZE,28.4,7-5 6-1,3,R32,85.0,1.0,3.0,51.0,30.0,24.0,11.0,9.0,3.0,5.0,1.0,10.0,77.0,42.0,26.0,9.0,10.0,7.0,13.0,20.0,2140.0,5.0,4885.0,F
2018-560,US Open,Hard,128,G,20180827,209,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,24.4,6-0 6-0,3,R32,50.0,4.0,0.0,35.0,18.0,14.0,12.0,6.0,4.0,4.0,0.0,7.0,33.0,14.0,5.0,3.0,6.0,2.0,8.0,19.0,2245.0,33.0,1425.0,F
2018-560,US Open,Hard,128,G,20180827,210,214954,,,Marketa Vondrousova,L,173.0,CZE,19.1,202428,13.0,,Kiki Bertens,R,182.0,NED,26.7,7-6(4) 2-6 7-6(1),3,R32,140.0,0.0,10.0,108.0,70.0,41.0,20.0,16.0,6.0,12.0,5.0,5.0,98.0,63.0,44.0,18.0,18.0,3.0,7.0,103.0,615.0,13.0,3260.0,F
2018-560,US Open,Hard,128,G,20180827,211,201615,,,Lesia Tsurenko,R,174.0,UKR,29.2,211701,,,Katerina Siniakova,R,174.0,CZE,22.2,6-4 6-0,3,R32,66.0,0.0,1.0,47.0,33.0,22.0,9.0,8.0,1.0,2.0,0.0,5.0,53.0,35.0,17.0,7.0,8.0,3.0,8.0,36.0,1385.0,54.0,1045.0,F
2018-560,US Open,Hard,128,G,20180827,212,200033,17.0,,Serena Williams,R,175.0,USA,36.9,201466,,,Kaia Kanepi,R,181.0,EST,33.2,6-0 4-6 6-3,3,R16,97.0,18.0,4.0,78.0,43.0,35.0,19.0,13.0,1.0,3.0,4.0,3.0,68.0,43.0,23.0,14.0,12.0,2.0,7.0,26.0,1676.0,44.0,1239.0,F
2018-560,US Open,Hard,128,G,20180827,213,201662,8.0,,Karolina Pliskova,R,184.0,CZE,26.4,202458,18.0,,Ashleigh Barty,R,166.0,AUS,22.3,6-4 6-4,3,R16,84.0,4.0,2.0,75.0,47.0,33.0,15.0,10.0,8.0,8.0,6.0,2.0,60.0,35.0,28.0,10.0,10.0,0.0,2.0,8.0,4105.0,17.0,2740.0,F
2018-560,US Open,Hard,128,G,20180827,214,201585,3.0,,Sloane Stephens,R,170.0,USA,25.4,210722,15.0,,Elise Mertens,R,179.0,BEL,22.7,6-3 6-3,3,R16,86.0,0.0,1.0,53.0,44.0,32.0,3.0,9.0,4.0,6.0,1.0,2.0,62.0,35.0,16.0,14.0,9.0,4.0,9.0,3.0,5482.0,15.0,2940.0,F
2018-560,US Open,Hard,128,G,20180827,215,201545,19.0,,Anastasija Sevastova,R,169.0,LAT,28.3,202494,7.0,,Elina Svitolina,R,174.0,UKR,23.9,6-3 1-6 6-0,3,R16,81.0,4.0,0.0,61.0,41.0,27.0,12.0,11.0,4.0,7.0,2.0,2.0,64.0,45.0,26.0,6.0,11.0,0.0,5.0,18.0,2250.0,7.0,4555.0,F
2018-560,US Open,Hard,128,G,20180827,216,201521,30.0,,Carla Suarez Navarro,R,162.0,ESP,29.9,201345,22.0,,Maria Sharapova,R,188.0,RUS,31.3,6-4 6-3,3,R16,91.0,0.0,3.0,63.0,42.0,26.0,8.0,9.0,5.0,8.0,2.0,8.0,60.0,42.0,20.0,7.0,10.0,2.0,8.0,24.0,1879.0,22.0,2003.0,F
2018-560,US Open,Hard,128,G,20180827,217,201619,14.0,,Madison Keys,R,178.0,USA,23.5,201495,29.0,,Dominika Cibulkova,R,161.0,SVK,29.3,6-1 6-3,3,R16,76.0,6.0,0.0,40.0,23.0,19.0,11.0,8.0,0.0,1.0,0.0,1.0,68.0,52.0,25.0,6.0,8.0,7.0,12.0,14.0,3212.0,35.0,1390.0,F
2018-560,US Open,Hard,128,G,20180827,218,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,214544,26.0,,Aryna Sabalenka,R,182.0,BLR,20.3,6-3 2-6 6-4,3,R16,121.0,9.0,3.0,87.0,57.0,39.0,16.0,13.0,4.0,7.0,4.0,8.0,81.0,48.0,32.0,17.0,14.0,8.0,12.0,19.0,2245.0,20.0,2140.0,F
2018-560,US Open,Hard,128,G,20180827,219,201615,,,Lesia Tsurenko,R,174.0,UKR,29.2,214954,,,Marketa Vondrousova,L,173.0,CZE,19.1,6-7(3) 7-5 6-2,3,R16,152.0,1.0,7.0,110.0,79.0,48.0,14.0,16.0,9.0,14.0,1.0,7.0,97.0,57.0,33.0,19.0,17.0,7.0,15.0,36.0,1385.0,103.0,615.0,F
2018-560,US Open,Hard,128,G,20180827,220,200033,17.0,,Serena Williams,R,175.0,USA,36.9,201662,8.0,,Karolina Pliskova,R,184.0,CZE,26.4,6-4 6-3,3,QF,86.0,13.0,5.0,72.0,48.0,34.0,11.0,10.0,10.0,12.0,3.0,0.0,60.0,39.0,22.0,10.0,9.0,3.0,7.0,26.0,1676.0,8.0,4105.0,F
2018-560,US Open,Hard,128,G,20180827,221,201545,19.0,,Anastasija Sevastova,R,169.0,LAT,28.3,201585,3.0,,Sloane Stephens,R,170.0,USA,25.4,6-2 6-3,3,QF,84.0,2.0,1.0,69.0,37.0,21.0,19.0,9.0,7.0,9.0,0.0,1.0,49.0,40.0,21.0,1.0,8.0,3.0,8.0,18.0,2250.0,3.0,5482.0,F
2018-560,US Open,Hard,128,G,20180827,222,201619,14.0,,Madison Keys,R,178.0,USA,23.5,201521,30.0,,Carla Suarez Navarro,R,162.0,ESP,29.9,6-4 6-3,3,QF,83.0,6.0,3.0,70.0,45.0,36.0,10.0,10.0,2.0,2.0,1.0,0.0,58.0,27.0,20.0,16.0,9.0,4.0,6.0,14.0,3212.0,24.0,1879.0,F
2018-560,US Open,Hard,128,G,20180827,223,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,201615,,,Lesia Tsurenko,R,174.0,UKR,29.2,6-1 6-1,3,QF,57.0,5.0,1.0,37.0,22.0,20.0,10.0,7.0,3.0,3.0,3.0,4.0,50.0,26.0,13.0,8.0,7.0,3.0,8.0,19.0,2245.0,36.0,1385.0,F
2018-560,US Open,Hard,128,G,20180827,224,200033,17.0,,Serena Williams,R,175.0,USA,36.9,201545,19.0,,Anastasija Sevastova,R,169.0,LAT,28.3,6-3 6-0,3,SF,66.0,4.0,1.0,45.0,29.0,22.0,8.0,8.0,1.0,2.0,1.0,2.0,55.0,33.0,21.0,4.0,7.0,5.0,10.0,26.0,1676.0,18.0,2250.0,F
2018-560,US Open,Hard,128,G,20180827,225,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,201619,14.0,,Madison Keys,R,178.0,USA,23.5,6-2 6-4,3,SF,86.0,2.0,1.0,87.0,61.0,39.0,15.0,9.0,13.0,13.0,3.0,0.0,47.0,34.0,23.0,5.0,9.0,1.0,4.0,19.0,2245.0,14.0,3212.0,F
2018-560,US Open,Hard,128,G,20180827,226,211768,20.0,,Naomi Osaka,R,180.0,JPN,20.8,200033,17.0,,Serena Williams,R,175.0,USA,36.9,6-2 6-4,3,F,79.0,6.0,1.0,55.0,40.0,29.0,6.0,8.0,5.0,6.0,3.0,6.0,55.0,30.0,19.0,11.0,9.0,1.0,5.0,19.0,2245.0,26.0,1676.0,F
2018-580,Australian Open,Hard,128,G,20180115,101,201594,1.0,,Simona Halep,R,168.0,ROU,26.3,215018,,WC,Destanee Aiava,R,175.0,AUS,17.6,7-6(5) 6-1,3,R128,111.0,2.0,1.0,70.0,41.0,26.0,15.0,10.0,5.0,8.0,2.0,9.0,86.0,45.0,23.0,20.0,9.0,8.0,13.0,1.0,6425.0,193.0,297.0,F
